COMP,C1,PT1,SES,Age,TimeFromStart,TimeToExpiry,TIPO,regione,Inflation,Eurostoxx,DisposableIncome,IR,Lapsed
2,15675000.0,675000.0,2.0,41,5,0,9.0,Veneto,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,10607000.0,245770.0,2.0,45,0,3,9.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,6930000.0,7000000.0,2.0,63,3,-1,1.0,Friuli Venezia Giulia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,10000000.0,10000000.0,1.0,50,4,2,13.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,25754610.0,321930.0,1.0,55,0,7,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,9650000.0,10000000.0,2.0,45,0,10,3.0,Lazio,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,80000000.0,209200.0,1.0,44,0,10,9.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,15025540.0,15000000.0,1.0,60,5,1,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,94560.0,100000.0,1.0,32,2,8,33.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,4120740.0,51510.0,1.0,53,3,0,9.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,5330000.0,123690.0,1.0,59,0,3,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,5000000.0,5000000.0,1.0,60,5,1,13.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,68993680.0,327720.0,1.0,47,6,14,15.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5000000.0,5000000.0,1.0,73,4,2,13.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,289759.0,300000.0,1.0,55,4,11,44.0,,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,14625000.0,14999996.0,2.0,70,7,1,12.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,25000000.0,125000.0,2.0,43,5,0,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,5000000.0,5000000.0,1.0,77,4,3,13.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,94560.0,100000.0,2.0,39,3,17,33.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,94560.0,100000.0,1.0,42,4,12,33.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,14850000.0,15000000.0,1.0,83,2,-1,1.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,15452770.0,193160.0,1.0,40,6,1,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,20000000.0,178000.0,2.0,46,6,0,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,900000.0,1000000.0,1.0,59,12,6,11.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,15000000.0,15000000.0,2.0,78,6,0,13.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,1120140.0,1200000.0,2.0,29,5,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,115940000.0,5940000.0,1.0,38,2,13,9.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,9725000.0,10000000.0,2.0,45,3,-1,12.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,42536000.0,1576120.0,2.0,39,1,5,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,10738000.0,345270.0,1.0,62,1,5,9.0,Toscana,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,29088000.0,30000000.0,1.0,75,1,-1,1.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,497770.0,565850.0,1.0,52,16,2,88.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,675070.0,733780.0,1.0,47,12,-1,2.0,Sicilia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,150000000.0,155490.0,2.0,30,0,15,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,80000000.0,688580.0,2.0,66,10,8,9.0,Marche,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,5000000.0,5000000.0,2.0,43,3,3,13.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,6424000.0,182190.0,1.0,57,1,4,9.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,24000000.0,24000000.0,1.0,46,6,0,13.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,286825.0,300000.0,2.0,43,1,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,50418500.0,49000000.0,1.0,55,4,-1,12.0,Veneto,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,66885680.0,2474770.0,2.0,57,15,0,15.0,Toscana,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,100000000.0,100000000.0,1.0,62,4,2,13.0,Veneto,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,24750000.0,25000000.0,1.0,43,3,-1,12.0,Friuli Venezia Giulia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,7326000.0,7400000.0,2.0,78,0,-1,1.0,Friuli Venezia Giulia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,9000000.0,9000000.0,1.0,42,0,6,13.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,34000000.0,34000000.0,2.0,76,2,4,13.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,94560.0,100000.0,2.0,78,7,3,33.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,36014400.0,450180.0,1.0,65,4,3,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,19774000.0,560050.0,1.0,54,1,4,9.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,20000000.0,121800.0,1.0,38,4,1,9.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,4875000.0,5000000.0,2.0,62,4,4,12.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,573120.0,600000.0,1.0,19,1,9,33.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,34852750.0,122040.0,1.0,50,9,0,15.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,19300000.0,20000000.0,2.0,61,10,0,3.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,193990.0,200000.0,1.0,35,2,3,44.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,2936030.0,36710.0,1.0,35,0,2,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,62500000.0,109380.0,2.0,42,7,13,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,149433330.0,134490.0,2.0,34,2,3,9.0,Sicilia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,1131900.0,1200000.0,1.0,39,3,-1,12.0,Friuli Venezia Giulia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,8910000.0,9000000.0,2.0,54,4,-1,1.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,48612600.0,50000000.0,2.0,38,1,4,4.0,Campania,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,63600000.0,3600000.0,1.0,32,0,20,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,838851.0,906950.0,2.0,31,12,3,44.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,479325.0,500000.0,1.0,58,8,-1,12.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,13860000.0,14000000.0,2.0,88,3,-1,1.0,Friuli Venezia Giulia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,2424924.0,2500000.0,1.0,12,6,6,44.0,Marche,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,25771000.0,828540.0,1.0,64,3,3,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,5275440.0,65940.0,1.0,38,1,0,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,954750070.0,950000000.0,1.0,60,6,-1,12.0,Emilia Romagna,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,150000000.0,138000.0,2.0,41,3,2,19.0,Friuli Venezia Giulia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,29700000.0,30000000.0,1.0,66,5,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,2575460.0,32190.0,2.0,51,2,0,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10031400.0,10000000.0,1.0,52,4,2,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10515450.0,220820.0,1.0,49,0,5,9.0,Puglia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,4000000.0,4000000.0,2.0,34,4,2,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,5072540.0,63400.0,2.0,34,3,2,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,1901900.0,2000000.0,2.0,34,5,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,12000000.0,12000000.0,2.0,33,5,1,13.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,56227640.0,303600.0,1.0,37,0,19,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,20000000.0,20000000.0,1.0,39,4,2,13.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,21283960.0,1151680.0,2.0,33,13,7,4.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,3560170.0,44510.0,2.0,32,1,2,9.0,Calabria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
2,86000000.0,6000000.0,1.0,27,0,25,9.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,49874000.0,1848340.0,1.0,61,0,7,9.0,Calabria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,94560.0,100000.0,2.0,59,8,2,33.0,Puglia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,100000000.0,227000.0,2.0,46,6,14,9.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,10000000.0,10000000.0,2.0,78,5,-1,12.0,Emilia Romagna,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
11,8405000.0,116450.0,1.0,28,2,1,9.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,12761000.0,472960.0,1.0,49,0,6,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,9697720.0,10000000.0,1.0,36,5,0,4.0,Marche,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,13000000.0,13000000.0,2.0,78,3,3,13.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,0.0,754240.0,1.0,65,15,-1,12.0,Sicilia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,5850000.0,6000000.0,2.0,73,3,-1,12.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,2909370.0,3000000.0,1.0,28,4,1,4.0,Molise,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,97500.0,100000.0,1.0,35,3,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,29250000.0,30000000.0,2.0,59,5,3,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,4000000.0,4000000.0,1.0,65,4,2,13.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,3778000.0,52300.0,1.0,39,1,2,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,52064000.0,109860.0,2.0,52,3,6,15.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,39000000.0,40000000.0,1.0,72,4,3,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
11,1067000.0,15120.0,2.0,63,0,2,9.0,Toscana,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,71574640.0,1388550.0,1.0,55,1,9,9.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,130000000.0,130000000.0,1.0,75,3,-1,1.0,Liguria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
25,4000000.0,4000000.0,1.0,40,3,3,13.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,4008010.0,4000000.0,1.0,41,5,1,13.0,,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,4835950.0,5000000.0,2.0,64,3,-1,1.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,14850000.0,344190.0,1.0,28,1,3,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,15000000.0,15000000.0,1.0,64,4,-1,12.0,Emilia Romagna,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,4635830.0,57950.0,1.0,37,1,6,9.0,Campania,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,50000000.0,73500.0,1.0,40,1,9,9.0,Veneto,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
2,67139400.0,112790.0,1.0,44,9,16,15.0,Liguria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,6984140.0,346510.0,2.0,45,12,6,8.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,9750000.0,10000000.0,2.0,75,4,4,12.0,Toscana,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,6269590.0,78370.0,2.0,57,4,1,9.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,36575000.0,1575000.0,1.0,37,1,4,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,65000000.0,1524250.0,2.0,41,4,21,15.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,15257860.0,190730.0,1.0,51,5,0,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,40000000.0,97200.0,1.0,47,2,6,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
11,30000000.0,48900.0,2.0,34,3,2,9.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,9715410.0,10000000.0,1.0,55,1,-1,1.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,2887500.0,3000000.0,1.0,47,13,18,11.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,4875000.0,5000000.0,1.0,34,5,2,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,196200000.0,16200000.0,1.0,25,0,30,9.0,Liguria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,15673980.0,195920.0,2.0,52,4,3,9.0,Calabria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
11,3209000.0,44540.0,2.0,56,1,0,9.0,Lazio,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,1000110.0,603600.0,1.0,60,11,4,5.0,Umbria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,19387450.0,20000000.0,1.0,46,0,-1,1.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,24948930.0,1253450.0,2.0,43,19,1,8.0,Toscana,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,19950000.0,20000000.0,1.0,31,0,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,14850000.0,15000000.0,1.0,72,3,-1,1.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,23000000.0,23000000.0,2.0,72,1,5,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,19387450.0,20000000.0,1.0,75,5,-1,1.0,Basilicata,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,22319160.0,278990.0,1.0,46,6,0,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,5150920.0,64380.0,1.0,52,3,1,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,8000000.0,8000000.0,2.0,46,3,3,13.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,5000000.0,5000000.0,1.0,68,6,0,13.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,9900000.0,10000000.0,1.0,57,3,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,5279000.0,73140.0,2.0,39,2,1,9.0,Liguria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,12716000.0,119250.0,1.0,40,0,3,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,105000000.0,105000000.0,2.0,69,0,-1,1.0,Liguria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,54020240.0,54291700.0,2.0,79,2,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,94050000.0,95000000.0,2.0,58,4,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
25,10000000.0,10000000.0,2.0,65,6,0,13.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,10541000.0,175910.0,1.0,54,0,5,9.0,Campania,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,25000000.0,16000.0,1.0,27,4,1,17.0,Liguria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,29700000.0,30000000.0,1.0,77,1,-1,1.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,15452760.0,193160.0,2.0,31,2,0,9.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,7406000.0,238400.0,2.0,50,1,5,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,573120.0,600000.0,2.0,65,6,9,33.0,Calabria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,50000000.0,48000.0,2.0,33,0,20,9.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,2294000.0,49320.0,2.0,51,1,2,9.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,10738000.0,345270.0,1.0,52,3,3,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,24697000.0,793890.0,1.0,55,2,4,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,5000000.0,5000000.0,2.0,42,5,1,13.0,Calabria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,15000000.0,15000000.0,1.0,80,2,-1,12.0,Liguria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,30000000.0,30000000.0,1.0,46,6,0,13.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,20290150.0,253630.0,2.0,36,4,0,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,1131900.0,1200000.0,1.0,36,1,-1,12.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,4244000.0,58840.0,1.0,45,1,2,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,10000000.0,10000000.0,1.0,50,0,6,13.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
25,6087040.0,76080.0,1.0,57,2,1,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,100000000.0,97000.0,2.0,27,4,16,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,15911000.0,368930.0,1.0,42,0,4,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,10568000.0,176460.0,1.0,30,1,3,9.0,Sardegna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,10450000.0,450000.0,1.0,35,4,1,9.0,Puglia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,94560.0,100000.0,2.0,43,0,10,33.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,96182.0,100000.0,1.0,42,3,-1,12.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,29216610.0,29812870.0,2.0,85,5,-1,1.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,191070.0,200000.0,2.0,71,2,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,4950000.0,5000000.0,1.0,52,7,-1,12.0,Lazio,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,3122720.0,5340.0,1.0,70,3,5,9.0,Sardegna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,19335630.0,20000000.0,1.0,66,5,0,4.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,2907790.0,3000000.0,2.0,51,6,0,4.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,8000000.0,8000000.0,2.0,72,2,4,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,190560.0,200000.0,2.0,66,8,2,33.0,Calabria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,30000000.0,571500.0,2.0,35,1,4,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,10449320.0,130620.0,1.0,33,1,2,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,150000000.0,548460.0,1.0,41,6,24,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,20000000.0,1080000.0,1.0,54,6,0,9.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,9575000.0,10000000.0,,5,5,0,6.0,Calabria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,85232430.0,157680.0,2.0,32,11,14,15.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,True
25,10000000.0,10000000.0,2.0,42,4,2,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10000000.0,10000000.0,2.0,49,5,1,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,71933500.0,1438670.0,1.0,61,7,3,15.0,Toscana,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,11819700.0,977350.0,2.0,20,13,4,4.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,6197400.0,9840.0,2.0,32,0,1,,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10000000.0,10000000.0,1.0,64,6,0,13.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,1867808.0,2015440.0,1.0,52,16,-1,12.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,335431.0,350000.0,1.0,28,0,10,33.0,Basilicata,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,2958480.0,999390.0,1.0,54,12,10,5.0,Friuli Venezia Giulia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,19500000.0,20000000.0,2.0,80,4,4,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,24750000.0,25000000.0,2.0,28,1,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,44000000.0,75240.0,2.0,34,0,15,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,14544890.0,15000000.0,1.0,44,3,2,4.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,25837500.0,26500000.0,2.0,55,5,2,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
25,10301840.0,128770.0,1.0,38,2,2,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,110000000.0,594000.0,1.0,40,2,18,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,94560.0,100000.0,2.0,53,1,9,33.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,75000000.0,104000.0,2.0,33,0,42,9.0,,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,5935550.0,5965380.0,2.0,73,3,-1,1.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,4214040.0,4214040.0,1.0,63,4,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,9650000.0,10000000.0,1.0,74,4,6,3.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,62016000.0,1519920.0,1.0,44,2,8,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,5279000.0,73140.0,1.0,49,3,0,9.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,10813000.0,250610.0,1.0,28,1,3,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,2510482.0,2519300.0,1.0,72,9,-1,12.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,96997.0,100000.0,1.0,31,4,1,44.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,9000000.0,9000000.0,2.0,42,3,3,13.0,Campania,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,11825140.0,11825140.0,1.0,45,2,-1,1.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,150000000.0,324000.0,1.0,39,2,18,9.0,Liguria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,5345730.0,5554000.0,1.0,63,3,7,3.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,51350000.0,1350000.0,1.0,49,0,3,9.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
